PctKids2Par,PctIlleg,PctFam2Par,ViolentCrimesPerPop
0.94,0.02,0.94,0
0.64,0.23,0.63,3
0.42,0.45,0.36,7
0.27,0.84,0.26,10
0.4,0.45,0.37,5
0.73,0.24,0.76,2
0.35,0.46,0.43,2
0.47,1,0.51,4
0.34,0.97,0.34,4
0.5,0.47,0.54,4
0.9,0.09,0.89,0
0.62,0.08,0.61,1
0.65,0.14,0.55,1
0.62,0.09,0.58,2
0.05,1,0.05,9
0.6,0.12,0.59,1
0.89,0.07,0.86,0
0.44,0.3,0.42,7
0.67,0.17,0.7,1
0.71,0.12,0.65,1
0.59,0.15,0.53,2
0.21,1,0.22,10
0.64,0.22,0.62,1
0.9,0.18,0.86,1
0.74,0.09,0.73,2
0,1,0,10
0.94,0,0.95,0
0.91,0.03,0.87,0
0.84,0.04,0.8,0
0.6,0.26,0.56,2
0.22,0.84,0.17,4
0.55,0.29,0.51,5
0.82,0.13,0.79,1
0.73,0.09,0.69,2
0.55,0.15,0.5,1
0.56,0.36,0.57,3
0.76,0.17,0.75,1
0.73,0.09,0.69,2
0.67,0.24,0.73,2
0.82,0.1,0.76,0
0.74,0.11,0.72,1
0.75,0.1,0.74,1
0.56,0.16,0.61,1
0.95,0.03,0.94,0
0.77,0.06,0.76,1
0.52,0.2,0.48,1
0.78,0.04,0.8,1
0.4,0.4,0.43,7
0.68,0.15,0.72,4
0.67,0.11,0.64,1
0.53,0.4,0.62,4
0.85,0.05,0.86,1
0.53,0.36,0.54,5
0.83,0.11,0.83,3
0.6,0.15,0.57,1
0.59,0.17,0.56,1
0.72,0.13,0.67,2
0.71,0.1,0.69,1
0.35,0.45,0.35,2
0.86,0.07,0.84,0
0.45,0.28,0.58,2
0.97,0.03,0.95,0
0.71,0.17,0.7,1
0.67,0.12,0.72,1
0.66,0.18,0.67,3
0.86,0.08,0.83,1
0.03,1,0.03,6
0.56,0.23,0.64,3
0.41,0.47,0.47,3
0.86,0.08,0.83,1
0.4,0.54,0.38,2
0.74,0.15,0.7,1
0.54,0.3,0.56,2
0.31,0.47,0.33,6
0.69,0.09,0.66,1
0.85,0.08,0.84,0
0.58,0.3,0.59,4
0.45,0.39,0.41,6
0.32,0.44,0.37,6
0.02,0.91,0.06,10
0.55,0.15,0.5,2
0.59,0.2,0.54,1
0.85,0.02,0.87,0
0.7,0.15,0.69,3
0.49,0.42,0.47,7
0.51,0.37,0.42,2
0.99,0,0.98,0
0.8,0.07,0.77,1
0.65,0.15,0.62,4
0.63,0.16,0.62,3
0.85,0.08,0.84,1
0.59,0.24,0.57,1
0.34,0.66,0.34,4
0.72,0.07,0.71,1
0.25,0.74,0.24,7
0.45,0.34,0.39,3
0.13,0.77,0.13,7
0.3,0.65,0.32,2
0.49,0.37,0.43,3
0.72,0.2,0.63,0
0.59,0.27,0.64,1
0.7,0.09,0.71,1
0.46,0.28,0.39,1
0.58,0.23,0.62,4
0.8,0.13,0.76,1
0.82,0.09,0.82,1
0.49,0.28,0.45,2
0.75,0.18,0.74,1
0.38,0.64,0.36,8
0.55,0.07,0.56,2
0.4,0.49,0.41,2
0.8,0.05,0.78,1
0.31,0.47,0.31,6
0.71,0.19,0.69,2
0.79,0.26,0.73,1
0.94,0.01,0.94,0
0.41,0.26,0.41,4
0.1,0.99,0.08,7
0.61,0.09,0.62,2
0.92,0.05,0.94,0
0.68,0.2,0.68,2
0.58,0.25,0.59,4
0.39,0.32,0.4,4
0.69,0.24,0.7,1
0.59,0.23,0.57,5
0.43,0.19,0.43,2
0.78,0.1,0.77,1
0.47,0.4,0.41,3
0.81,0.01,0.8,1
0.41,0.44,0.48,3
0.72,0.13,0.75,1
0.68,0.17,0.69,2
0.6,0.17,0.55,2
0.77,0.07,0.8,2
0.71,0.12,0.76,1
0.5,0.3,0.49,2
0.95,0,0.92,0
0.37,0.39,0.4,6
0.51,0.22,0.57,3
0.51,0.68,0.57,3
0.76,0.13,0.75,0
0.52,0.24,0.46,1
0.61,0.25,0.61,6
0.44,0.5,0.48,4
0.88,0.13,0.86,1
0.56,0.17,0.62,1
0.62,0.25,0.62,2
0.9,0.04,0.86,2
0.89,0.04,0.9,0
0.81,0.06,0.8,1
0.93,0.05,0.91,0
0.62,0.17,0.55,2
0.34,0.39,0.3,7
0.83,0.03,0.81,0
0.82,0.09,0.79,1
0.62,0.15,0.59,2
0.81,0.1,0.77,1
0.43,0.31,0.39,1
0.62,0.24,0.57,0
0.74,0.03,0.74,1
0.88,0.06,0.88,1
0.29,0.38,0.32,6
0.42,0.3,0.44,6
0.22,0.62,0.23,4
0.64,0.09,0.58,0
0.76,0.09,0.76,1
0.57,0.28,0.57,2
0.46,0.42,0.49,3
0.69,0.21,0.66,0
0.45,0.55,0.44,5
0.68,0.25,0.63,1
0.49,0.15,0.54,2
0.83,0.09,0.84,2
0.42,0.53,0.43,3
0.58,0.12,0.54,1
0.78,0.08,0.73,1
0.51,0.24,0.45,2
0.65,0.17,0.64,2
0.6,0.38,0.53,4
0.47,0.23,0.53,2
0.46,0.4,0.49,8
0.68,0.1,0.66,1
0.74,0.09,0.71,3
0.81,0.19,0.81,1
0.62,0.41,0.61,1
0.67,0.14,0.71,2
0.56,0.14,0.55,2
0.67,0.17,0.74,1
0.65,0.15,0.58,0
0.69,0.21,0.71,2
0.72,0.19,0.69,0
0.9,0.02,0.91,0
0.66,0.3,0.73,1
0.65,0.13,0.65,1
0.67,0.23,0.59,2
0.75,0.17,0.75,0
0.9,0.03,0.88,0
0.33,0.4,0.33,4
0.24,0.69,0.26,5
0.49,0.27,0.47,5
0.43,0.42,0.48,1
0.24,0.83,0.29,5
0.52,0.24,0.52,7
0.59,0.27,0.6,3
0.49,0.37,0.44,2
0.18,1,0.19,7
0.64,0.28,0.62,3
0.47,0.31,0.45,4
0.41,0.2,0.38,2
0.91,0.02,0.85,1
0.89,0.06,0.9,1
0.65,0.22,0.64,1
0.93,0.07,0.91,0
0.53,0.69,0.55,2
0.93,0.04,0.92,0
0.8,0.13,0.8,0
0.84,0.08,0.83,1
0.54,0.21,0.56,4
0.71,0.15,0.7,2
0.86,0.25,0.86,1
0.92,0.03,0.91,1
0.68,0.06,0.7,2
0.5,0.2,0.54,1
0.56,0.07,0.53,2
0.56,0.12,0.62,1
0.52,0.3,0.4,1
0.92,0.08,0.9,1
0.77,0.06,0.71,1
0.63,0.26,0.58,3
0.75,0.03,0.73,0
0.23,0.72,0.27,7
0.67,0.22,0.64,3
0.05,1,0.1,8
0.86,0.05,0.84,0
0.49,0.2,0.47,2
0.27,0.19,0.25,7
0.56,0.25,0.55,2
0.75,0.13,0.74,1
0.39,0.47,0.41,3
0.48,0.29,0.5,5
0.74,0.06,0.74,1
0.31,0.38,0.33,4
0.72,0.12,0.66,1
0.48,0.31,0.47,6
0.73,0.08,0.68,0
0.24,0.51,0.23,8
0.37,0.41,0.41,1
0.18,0.66,0.12,10
0.65,0.18,0.66,2
0.68,0.21,0.64,2
0.43,0.5,0.45,6
0.07,1,0,8
0.66,0.13,0.64,0
0.57,0.19,0.52,1
0.39,0.45,0.4,6
0.67,0.16,0.62,1
0.58,0.16,0.57,1
0.59,0.15,0.62,3
0.62,0.18,0.62,5
0.54,0.26,0.5,3
0.77,0.03,0.85,1
0.72,0.13,0.66,1
0.29,0.59,0.25,5
0.3,0.79,0.3,5
0.35,0.78,0.39,5
0.91,0.02,0.93,0
0.56,0.32,0.58,2
0.61,0.23,0.56,1
0.67,0.17,0.66,2
0.82,0.06,0.82,1
0.39,0.47,0.39,7
0.51,0.51,0.64,5
0.73,0.11,0.66,2
0.78,0.12,0.78,2
0.66,0.12,0.62,4
0.85,0.05,0.84,0
0.56,0.1,0.52,3
0.54,0.26,0.56,2
0.71,0.17,0.69,3
0.62,0.23,0.63,1
0.98,0.03,0.97,0
0.5,0.23,0.51,1
0.76,0.11,0.78,1
0.63,0.19,0.61,1
0.59,0.08,0.57,1
0.43,0.29,0.47,3
0,1,0,10
0.07,1,0.09,9
0.56,0.29,0.52,3
0.84,0.05,0.79,1
0.52,0.39,0.53,1
0.92,0.03,0.92,0
0.47,0.25,0.45,5
0.29,0.57,0.28,3
0.49,0.3,0.5,1
0.33,0.52,0.33,5
0.58,0.3,0.6,3
0.31,0.39,0.3,8
0.35,0.54,0.38,2
0.18,0.59,0.19,3
0.61,0.05,0.61,2
0.68,0.1,0.64,2
0.71,0.2,0.71,1
0.82,0.12,0.79,0
0.6,0.29,0.64,3
0.62,0.09,0.61,2
0.75,0.07,0.74,1
0.51,0.16,0.44,1
0.8,0.07,0.78,0
0.76,0.12,0.7,2
0.61,0.1,0.58,1
0.87,0.08,0.86,0
0.24,0.69,0.24,9
0.81,0.08,0.84,1
0.41,0.7,0.45,5
0.64,0.1,0.6,2
0.86,0.04,0.82,1
0.25,0.75,0.22,4
0.7,0.21,0.6,1
0.17,0.76,0.17,5
0.76,0.06,0.74,1
0.67,0.18,0.65,1
0.55,0.25,0.51,1
0.84,0.07,0.83,1
0.75,0.13,0.72,1
0.65,0.12,0.64,0
0.86,0.09,0.82,1
0.89,0.05,0.89,1
0.69,0.2,0.7,2
0.66,0.21,0.63,1
0.44,0.48,0.47,5
0.77,0.04,0.81,1
0.66,0.17,0.63,1
0.57,0.19,0.51,3
0.46,0.31,0.46,4
0.87,0.07,0.81,0
0.72,0.1,0.72,0
0.74,0.21,0.69,1
0.88,0.06,0.86,2
0.83,0.1,0.81,1
0.48,0.38,0.42,5
0.63,0.1,0.59,1
0.64,0.1,0.65,4
0.74,0.12,0.67,2
0.3,0.62,0.4,3
0.73,0.16,0.69,1
0.35,0.37,0.36,6
0.49,0.25,0.47,1
0.76,0.17,0.73,2
0.41,0.4,0.45,6
0.58,0.1,0.61,2
0.73,0.07,0.7,1
0.71,0.14,0.75,2
0.68,0.11,0.63,1
0.48,0.23,0.45,1
0.67,0.15,0.64,5
0.71,0.16,0.71,4
0.96,0.02,0.96,0
0.45,0.44,0.44,4
0.37,0.3,0.32,4
0.51,0.27,0.49,2
0.64,0.11,0.63,1
0.22,0.71,0.21,4
0.56,0.2,0.51,0
0.68,0.06,0.69,1
0.41,0.37,0.39,1
0.6,0.23,0.57,1
0.36,0.6,0.36,10
0.68,0.17,0.73,3
0.71,0.15,0.7,3
0.68,0.13,0.64,1
0.21,0.78,0.21,6
0.6,0.28,0.64,4
0.39,0.46,0.38,4
0.87,0.03,0.85,0
0.71,0.08,0.66,1
0.5,0.32,0.5,3
0.55,0.15,0.57,1
0.72,0.03,0.73,3
0.78,0.07,0.71,0
0.57,0.46,0.54,2
0.84,0.05,0.83,2
0.66,0.3,0.54,3
0.62,0.13,0.62,2
0.6,0.16,0.6,4
0.41,0.38,0.39,2
0.47,0.49,0.47,8
0.81,0.09,0.77,1
0.67,0.17,0.69,2
0.61,0.13,0.63,1
0.59,0.29,0.55,2
0.63,0.15,0.56,1
0.72,0.15,0.71,1
0.23,0.84,0.18,10
0.61,0.46,0.58,3
0.66,0.18,0.68,3
0.94,0.04,0.92,0
0.65,0.16,0.61,1
0.56,0.38,0.55,2
0.48,0.12,0.46,2
0.44,0.29,0.41,5
0.37,0.58,0.36,5
0.74,0.13,0.73,2
0.63,0.11,0.6,1
0.66,0.2,0.66,2
0.8,0.05,0.79,1
0.76,0.1,0.73,1
0.41,0.49,0.41,3
0.33,0.97,0.28,9
0.78,0.11,0.79,0
0.14,0.85,0.18,2
0.66,0.04,0.66,1
0.64,0.36,0.66,1
0.48,0.22,0.43,2
0.79,0.09,0.74,0
0.31,0.57,0.33,6
0.79,0.07,0.79,1
0.59,0.31,0.58,2
0.72,0.07,0.69,0
0.82,0.15,0.8,0
0.23,0.74,0.23,2
0.17,0.87,0.15,3
0.81,0.03,0.88,0
0.49,0.26,0.49,5
0.59,0.28,0.58,2
0.71,0.14,0.66,2
0.65,0.27,0.64,3
0.96,0.06,0.96,0
0.33,0.38,0.37,6
0.62,0.22,0.63,2
0.76,0.12,0.71,2
0.76,0.11,0.75,2
0.76,0.23,0.76,1
0.89,0.06,0.89,1
0.49,0.28,0.52,2
0.56,0.26,0.51,2
0.25,0.64,0.26,8
0.4,0.46,0.39,5
0.56,0.28,0.57,6
0.42,0.86,0.4,5
0.69,0.13,0.66,1
0.33,0.42,0.36,6
0.54,0.26,0.47,2
0.82,0.09,0.81,1
0.51,0.51,0.49,4
0.58,0.22,0.6,2
0.72,0.09,0.7,2
0.67,0.08,0.65,0
0.57,0.23,0.61,4
0.13,1,0.14,6
0.52,0.2,0.48,3
0.51,0.36,0.51,6
0.83,0.03,0.86,1
0.19,0.68,0.18,10
0.76,0.15,0.74,1
0.69,0.16,0.65,5
0.53,0.31,0.53,1
0.87,0.14,0.85,1
0.92,0.05,0.9,1
0.69,0.02,0.67,3
0.4,0.5,0.4,5
0.58,0.25,0.64,4
0.51,0.2,0.5,3
0.38,0.38,0.37,3
0.46,0.5,0.47,3
0.45,0.26,0.49,4
0.9,0.06,0.86,0
0.96,0.08,0.94,0
0.71,0.15,0.68,3
0.38,0.51,0.36,7
0.62,0.03,0.64,4
0.77,0.11,0.72,1
0.74,0.11,0.67,1
0.83,0.04,0.87,1
0.53,0.19,0.51,2
0.53,0.16,0.54,2
0.58,0.28,0.6,4
0.27,0.43,0.22,2
0.52,0.25,0.45,1
0.54,0.4,0.56,5
0.68,0.2,0.68,1
0.76,0.07,0.7,1
0.88,0.05,0.84,1
0.59,0.32,0.64,2
0.68,0.14,0.59,1
0.77,0.22,0.82,1
0.73,0.07,0.72,1
0.53,0.28,0.46,3
0,1,0,9
0.81,0.08,0.75,0
0.53,0.31,0.53,3
0.22,0.75,0.29,2
0.53,0.66,0.43,2
0.43,0.4,0.37,8
0.62,0.2,0.58,2
0.54,0.41,0.56,4
0.92,0.08,0.88,1
0.88,0.07,0.84,0
0.74,0.1,0.72,1
0.37,0.35,0.39,5
0.79,0.12,0.78,2
0.66,0.06,0.67,1
0.82,0.06,0.77,2
0.69,0.21,0.67,2
0.91,0.05,0.93,0
0.46,0.44,0.48,4
0.89,0.04,0.88,0
0.49,0.13,0.48,3
0.41,0.41,0.43,5
0.68,0.17,0.7,2
0.53,0.31,0.66,5
0.78,0.07,0.78,2
0.54,0.29,0.51,2
0.64,0.15,0.61,2
0.57,0.11,0.61,2
0.36,0.65,0.33,4
0.39,0.59,0.41,7
0.9,0.04,0.87,0
0.76,0.09,0.73,1
0.49,0.27,0.45,4
0.84,0.11,0.82,1
0.56,0.15,0.5,1
0.21,1,0.27,7
0.93,0.03,0.91,0
0.5,0.13,0.48,1
0.73,0.08,0.64,1
0.53,0.29,0.53,5
0.82,0.07,0.79,1
0.5,0.38,0.5,2
0.82,0.06,0.78,1
0,0.8,0.02,10
0.45,0.49,0.44,3
0.82,0.08,0.8,1
0.59,0.24,0.53,3
0.41,0.24,0.37,3
0.22,0.61,0.22,4
0.91,0.1,0.9,0
0.95,0.03,0.91,1
0.62,0.09,0.56,1
0.53,0.13,0.42,1
0.1,0.65,0.12,9
0.58,0.4,0.59,3
0.58,0.16,0.54,1
0.54,0.37,0.55,2
0.12,0.91,0.15,10
0.56,0.27,0.56,3
0.55,0.17,0.51,0
0.61,0.23,0.55,3
0.41,0.25,0.42,2
0.71,0.21,0.7,1
0.75,0.15,0.74,1
0.71,0.14,0.74,1
0.58,0.32,0.63,3
0.49,0.08,0.53,3
0.81,0.06,0.77,1
0.18,0.67,0.14,4
0.72,0.12,0.71,2
0.51,0.35,0.51,4
0.66,0.18,0.72,3
0.54,0.26,0.58,3
0.78,0.1,0.72,1
0.29,0.85,0.29,9
0.98,0.01,0.96,0
0.67,0.06,0.66,0
0.41,0.37,0.41,1
0.65,0.13,0.62,2
0.51,0.11,0.47,0
0.36,0.53,0.35,2
0.88,0.02,0.8,1
0.8,0.05,0.74,0
0.8,0.1,0.73,0
0.41,0.31,0.46,3
0.9,0.04,0.87,0
0.67,0.1,0.66,4
0.86,0.05,0.86,0
0.91,0.18,0.88,1
0.82,0.04,0.81,1
0.4,0.58,0.38,1
0,1,0.01,10
0.87,0.06,0.82,1
0.89,0.1,0.88,1
0.65,0.23,0.6,1
0.59,0.24,0.62,2
0.81,0.09,0.78,1
0.68,0.14,0.68,2
0.92,0.04,0.89,1
0.94,0.02,0.91,0
0.46,0.26,0.48,5
0.61,0.15,0.63,2
0.38,0.4,0.36,5
0.95,0.01,0.97,1
0.49,0.75,0.52,3
0.52,0.2,0.54,6
0.97,0.03,0.96,0
0.5,0.4,0.46,2
0.94,0.01,0.94,0
0.55,0.38,0.57,4
0.41,0.59,0.4,5
0.75,0.19,0.76,1
0,1,0.01,10
0.68,0.16,0.68,1
0.6,0.22,0.63,4
0.75,0.08,0.74,0
0.76,0.05,0.72,1
0.92,0,0.9,0
0.83,0.05,0.8,2
0.26,0.69,0.31,6
0.59,0.43,0.61,5
0.17,0.66,0.16,4
0.75,0.18,0.7,0
0.53,0.3,0.5,7
0.97,0,0.97,0
0.48,0.34,0.48,1
0.76,0.11,0.79,0
0.58,0.34,0.6,5
0.59,0.24,0.64,3
0.54,0.29,0.57,3
0.74,0.07,0.7,1
0.42,0.54,0.42,2
0.63,0.16,0.57,2
0.53,0.3,0.51,5
0.54,0.22,0.58,3
0.5,0.44,0.47,7
0.71,0.08,0.72,0
0.88,0.05,0.86,0
0.49,0.35,0.49,4
0.16,0.73,0.18,10
0.87,0.02,0.87,1
0.97,0.05,0.97,0
0.07,1,0.07,9
0.29,0.85,0.32,5
0.77,0.11,0.76,1
0.75,0.14,0.73,2
0.85,0.08,0.84,3
0.28,0.59,0.31,10
0.51,0.21,0.48,1
0.65,0.2,0.57,1
0.82,0.05,0.8,0
0.71,0.05,0.67,2
0.59,0.17,0.61,3
0.79,0.12,0.81,1
0.33,0.64,0.33,5
0.44,0.37,0.47,10
0.45,0.34,0.43,4
0.84,0.06,0.81,0
0.7,0.21,0.71,3
0.64,0.27,0.59,2
0.19,0.74,0.25,10
0.7,0.11,0.64,1
0.81,0.12,0.78,2
0.6,0.3,0.6,3
0.68,0.09,0.62,1
0.77,0.13,0.72,1
0.8,0.12,0.79,1
0.65,0.1,0.61,1
0.53,0.2,0.46,2
0.7,0.09,0.68,0
0.81,0.11,0.83,0
0.61,0.28,0.62,1
0.45,0.25,0.43,2
0.46,0.35,0.45,4
0.46,0.45,0.44,2
0.88,0.01,0.84,1
0.56,0.26,0.53,1
0.48,0.14,0.44,2
0.48,0.28,0.54,1
0.55,0.13,0.52,2
0.63,0.15,0.57,8
0.64,0.08,0.6,3
0.43,0.56,0.45,4
0.87,0.08,0.85,1
0.54,0.28,0.49,10
0.91,0.06,0.91,0
0.29,0.63,0.25,5
0.54,0.17,0.49,1
0.59,0.21,0.58,2
0.34,0.79,0.35,7
0.64,0.21,0.61,0
0.74,0.06,0.71,1
0.88,0.02,0.9,1
0.51,0.27,0.54,3
0.6,0.07,0.58,1
0.65,0.14,0.61,1
0.65,0.2,0.61,0
0.85,0.09,0.84,1
0.83,0.08,0.81,1
0.49,0.32,0.46,8
0.59,0.12,0.58,4
0.87,0.03,0.88,0
0.44,0.05,0.4,2
0.86,0.02,0.87,0
0.24,0.82,0.2,5
0.52,0.41,0.49,7
0.83,0.1,0.83,1
0.86,0.05,0.82,0
0.89,0.08,0.87,1
0.55,0.45,0.59,3
0.21,0.7,0.18,3
0.62,0.05,0.61,1
0.66,0.19,0.61,2
0.62,0.19,0.6,2
0.66,0.27,0.63,4
0.73,0.18,0.81,1
0.71,0.29,0.72,5
0.21,0.98,0.18,4
0.68,0.14,0.65,2
0.63,0.22,0.59,1
0.78,0.12,0.74,3
0.68,0.32,0.66,1
0.85,0.04,0.85,1
0.81,0.08,0.75,1
0.88,0.06,0.86,1
0.79,0.1,0.8,2
0.48,0.54,0.5,6
0.36,0.66,0.4,4
0.35,0.4,0.38,3
0.88,0.03,0.85,1
0.63,0.18,0.55,1
0.9,0.04,0.88,0
0.34,0.75,0.34,6
0.67,0.15,0.68,1
0.56,0.21,0.51,2
0.46,0.16,0.41,5
0.96,0.04,0.94,1
0.77,0.14,0.81,1
0.62,0.21,0.59,1
0.96,0.03,0.97,0
0.62,0.09,0.59,1
0.73,0.03,0.7,1
0.54,0.37,0.55,5
0.91,0.04,0.92,1
0.59,0.22,0.63,2
0.49,0.26,0.44,1
0.71,0.16,0.72,2
0.69,0.08,0.64,2
0.72,0.06,0.72,1
0.6,0.14,0.57,0
0.38,0.39,0.38,7
0.48,0.27,0.5,6
0.69,0.14,0.79,3
0.17,0.66,0.25,10
0.28,0.58,0.28,7
0.65,0.23,0.61,1
0.44,0.29,0.43,3
0.78,0.04,0.81,0
0.64,0.22,0.61,1
0.48,0.34,0.52,6
0.38,0.32,0.36,7
0.62,0.14,0.6,1
0.72,0.1,0.67,1
0.69,0.09,0.64,2
0.45,0.26,0.46,3
0.45,0.53,0.43,3
0.81,0.04,0.78,0
0.42,0.07,0.4,5
0.65,0.17,0.61,2
0.54,0.42,0.58,3
0.74,0.16,0.68,1
0.17,0.86,0.19,6
0.26,0.87,0.28,6
0,1,0,5
0.76,0.1,0.76,2
0.74,0.17,0.7,1
0.48,0.57,0.49,5
0.51,0.32,0.49,3
0.46,0.1,0.48,2
0.5,0.27,0.49,6
0.65,0.23,0.66,6
0.42,0.67,0.48,4
0.58,0.15,0.62,1
0.81,0.05,0.74,2
0.83,0.1,0.8,1
0.76,0.25,0.71,0
0.62,0.16,0.67,2
0.72,0.23,0.72,1
0.6,0.19,0.54,3
0.74,0.24,0.73,1
0.16,0.8,0.11,10
0.81,0.04,0.8,1
0.4,0.21,0.38,4
0.75,0.13,0.73,1
0.79,0.13,0.79,1
0.63,0.33,0.6,2
0.49,0.36,0.55,5
0.93,0.03,0.87,0
0.7,0.21,0.7,0
0.9,0.04,0.88,0
0.53,0.37,0.55,6
0.63,0.17,0.61,2
0.58,0.3,0.57,1
0.89,0.04,0.86,1
0.41,0.65,0.42,7
0.68,0.11,0.63,2
0.59,0.35,0.63,2
0.71,0.09,0.65,1
0.3,0.65,0.28,3
0.56,0.27,0.52,4
0.65,0.07,0.59,0
0.86,0.05,0.83,2
0.74,0.07,0.74,0
0.53,0.31,0.58,4
0.45,0.16,0.45,3
0.49,0.24,0.42,2
0.28,0.5,0.31,7
0.82,0.01,0.79,2
0.69,0.14,0.65,2
0.81,0.15,0.8,0
0.76,0.05,0.7,1
0.89,0.06,0.93,0
0.54,0.46,0.53,2
0.65,0.19,0.62,2
0.31,0.66,0.29,2
0.83,0.08,0.81,1
0.5,0.26,0.44,4
0.84,0.08,0.82,0
